No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
019186,20110702220058,2011.07.02,22:00:58.27,38.6060,39.6377,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,SEHSUVAR- (ELAZIG) [South East  2.9 km]
019187,20110702213047,2011.07.02,21:30:47.00,36.6525,26.6475,107.4,4.8,0.0,4.4,,0.0,4.8,Ke,AKDENIZ
019188,20110702010950,2011.07.02,01:09:50.02,39.3702,33.2520,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,YUKARIHACIBEKIR-BALA (ANKARA) [North West  4.4 km]
019189,20110701163738,2011.07.01,16:37:38.77,38.6082,39.5893,008.3,3.0,3.0,0.0,,0.0,0.0,Ke,YUKARIBAG- (ELAZIG) [South East  1.4 km]
019190,20110701085346,2011.07.01,08:53:46.42,38.5927,39.6578,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,KUMLA- (ELAZIG) [West 1.7 km]
019191,20110630222943,2011.06.30,22:29:43.72,35.1128,28.9592,005.0,3.3,3.3,0.0,,0.0,0.0,Ke,AKDENIZ
019192,20110630214336,2011.06.30,21:43:36.74,37.8567,27.3678,009.2,3.1,3.1,0.0,,0.0,0.0,Ke,CINARKOY-KUSADASI (AYDIN) [North West  1.6 km]
019193,20110630190630,2011.06.30,19:06:30.27,39.1215,29.0613,005.4,3.1,3.1,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South West  1.8 km]
019194,20110630184236,2011.06.30,18:42:36.48,38.2390,35.1668,005.0,3.4,0.0,3.4,,0.0,0.0,Ke,OVACIFTLIKKOY-YESILHISAR (KAYSERI) [West 2.3 km]
019195,20110630152752,2011.06.30,15:27:52.16,37.0307,27.4370,012.2,3.0,3.0,0.0,,0.0,0.0,Ke,BODRUM (MUGLA) [South East  0.7 km]
019196,20110630120015,2011.06.30,12:00:15.82,39.1368,29.0108,005.5,3.1,3.1,0.0,,0.0,0.0,Ke,HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 0.5 km]
019197,20110630075039,2011.06.30,07:50:39.82,37.0313,27.4222,014.9,3.2,0.0,3.2,,0.0,0.0,Ke,BODRUM (MUGLA) [South West  0.8 km]
019198,20110630052642,2011.06.30,05:26:42.05,37.3785,26.6878,008.3,3.0,3.0,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
019199,20110630041022,2011.06.30,04:10:22.46,39.1812,28.9257,005.9,3.0,3.0,0.0,,0.0,0.0,Ke,GUNEY-SIMAV (KÜTAHYA) [South East  0.8 km]
019200,20110630010348,2011.06.30,01:03:48.79,39.1442,29.0010,005.2,3.4,3.4,0.0,,0.0,0.0,Ke,HACIAHMETOGLU-SIMAV (KÜTAHYA) [North West  0.9 km]
019201,20110630001514,2011.06.30,00:15:14.83,38.5672,39.5373,005.0,3.4,3.4,0.0,,0.0,0.0,Ke,KUCUKOVA-MADEN (ELAZIG) [North 2.8 km]
019202,20110629232749,2011.06.29,23:27:49.24,39.3960,33.2170,005.0,3.5,0.0,3.5,,0.0,0.0,Ke,ASAGIHACIBEKIR-BALA (ANKARA) [West 5.7 km]
019203,20110629202621,2011.06.29,20:26:21.73,37.1397,42.4138,007.6,3.0,3.0,0.0,,0.0,0.0,Ke,OVAKOY-SILOPI (SIRNAK) [North West  1.7 km]
019204,20110629195236,2011.06.29,19:52:36.83,39.1038,28.9893,004.7,3.0,0.0,3.0,,0.0,0.0,Ke,YESILOVA-SIMAV (KÜTAHYA) [South East  1.4 km]
019205,20110629194805,2011.06.29,19:48:05.91,37.3605,35.8743,016.3,4.5,0.0,4.5,,0.0,4.5,Ke,PEKMEZCI-KOZAN (ADANA) [North East  1.4 km]
019206,20110629194025,2011.06.29,19:40:25.10,39.4480,36.6623,005.0,3.2,3.2,0.0,,0.0,0.0,Ke,HANLI- (SIVAS) [South 1.6 km]
019207,20110629193056,2011.06.29,19:30:56.20,39.4353,36.6483,005.0,3.4,3.4,0.0,,0.0,0.0,Ke,SIRIKLI- (SIVAS) [North East  2.2 km]
019208,20110629171154,2011.06.29,17:11:54.66,38.9028,27.9610,002.9,3.0,3.0,0.0,,0.0,0.0,Ke,CORUK-AKHISAR (MANISA) [North West  0.9 km]
019209,20110629145540,2011.06.29,14:55:40.57,39.1242,29.0325,002.5,3.2,0.0,3.2,,0.0,0.0,Ke,KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.1 km]
019210,20110629121040,2011.06.29,12:10:40.44,39.0853,29.0017,005.4,3.2,0.0,3.2,,0.0,0.0,Ke,MAMAK-SIMAV (KÜTAHYA) [North West  1.7 km]
019211,20110629120559,2011.06.29,12:05:59.17,39.0977,28.9808,005.4,3.1,0.0,3.1,,0.0,0.0,Ke,SIMAV (KÜTAHYA) [North East  0.9 km]
019212,20110629114047,2011.06.29,11:40:47.97,39.1247,29.0197,004.5,4.0,0.0,4.0,,0.0,0.0,Ke,KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.9 km]
019213,20110629102139,2011.06.29,10:21:39.74,39.1148,28.9858,005.4,3.0,0.0,3.0,,0.0,0.0,Ke,YESILOVA-SIMAV (KÜTAHYA) [North East  1.0 km]
019214,20110629093927,2011.06.29,09:39:27.67,39.1087,28.9943,005.9,3.1,0.0,3.1,,0.0,0.0,Ke,YESILOVA-SIMAV (KÜTAHYA) [East 1.6 km]
019215,20110629063911,2011.06.29,06:39:11.12,37.1973,42.5323,014.9,3.2,3.2,0.0,,0.0,0.0,Ke,BASVERIMLI-SILOPI (SIRNAK) [South West  0.8 km]
019216,20110629063404,2011.06.29,06:34:04.91,38.8080,26.2002,013.4,3.7,0.0,3.7,,0.0,0.0,Ke,EGE DENIZI
019217,20110629050041,2011.06.29,05:00:41.33,39.1270,28.9725,004.7,3.1,3.1,0.0,,0.0,0.0,Ke,CITGOL-SIMAV (KÜTAHYA) [North East  1.7 km]
019218,20110629043442,2011.06.29,04:34:42.40,39.1393,28.9960,005.3,3.0,3.0,0.0,,0.0,0.0,Ke,HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  1.3 km]
019219,20110628231847,2011.06.28,23:18:47.53,37.0830,28.7907,010.8,3.1,3.1,0.0,,0.0,0.0,Ke,YAYLA-KOYCEGIZ (MUGLA) [North East  6.5 km]
019220,20110628202211,2011.06.28,20:22:11.02,40.6270,35.1113,003.2,3.3,0.0,3.3,,0.0,0.0,Ke,GUNEY- (ÇORUM) [South East  1.1 km]
019221,20110628125611,2011.06.28,12:56:11.75,37.1462,32.7807,010.2,3.0,3.0,0.0,,0.0,0.0,Ke,ALANOZU-GUNEYSINIR (KONYA) [North East  2.5 km]
019222,20110628124446,2011.06.28,12:44:46.51,37.1130,32.8597,010.3,3.0,3.0,0.0,,0.0,0.0,Ke,BOZKANDAK- (KARAMAN) [South East  1.6 km]
019223,20110628121141,2011.06.28,12:11:41.41,39.0840,29.0582,005.1,3.0,0.0,3.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [North West  0.5 km]
019224,20110628092916,2011.06.28,09:29:16.04,35.9018,35.8248,011.3,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
019225,20110628085703,2011.06.28,08:57:03.82,39.0785,29.0518,004.2,3.0,0.0,3.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [South West  1.1 km]
019226,20110628085602,2011.06.28,08:56:02.14,39.1363,29.0483,005.4,3.1,0.0,3.1,,0.0,0.0,Ke,KAPIKAYA-SIMAV (KÜTAHYA) [North East  0.9 km]
019227,20110628082123,2011.06.28,08:21:23.73,39.1355,29.0043,005.2,3.7,0.0,3.7,,0.0,0.0,Ke,HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  0.8 km]
019228,20110628073612,2011.06.28,07:36:12.45,39.1545,29.0178,005.9,3.1,0.0,3.1,,0.0,0.0,Ke,KARACAOREN-SIMAV (KÜTAHYA) [South West  1.2 km]
019229,20110628064824,2011.06.28,06:48:24.02,39.1078,29.1017,005.3,3.4,0.0,3.4,,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [North West  1.8 km]
019230,20110628063133,2011.06.28,06:31:33.36,39.1158,28.9772,005.4,3.0,0.0,3.0,,0.0,0.0,Ke,YESILOVA-SIMAV (KÜTAHYA) [North East  0.6 km]
019231,20110628054550,2011.06.28,05:45:50.12,39.0825,29.0062,005.5,3.1,0.0,3.1,,0.0,0.0,Ke,MAMAK-SIMAV (KÜTAHYA) [North West  1.2 km]
019232,20110628042637,2011.06.28,04:26:37.77,37.3608,42.5938,007.0,3.1,3.1,0.0,,0.0,0.0,Ke,GORUMLU-SILOPI (SIRNAK) [North East  3.7 km]
019233,20110628024329,2011.06.28,02:43:29.10,39.9663,27.6968,007.0,3.1,0.0,3.1,,0.0,0.0,Ke,KOCAPINAR-GONEN (BALIKESIR) [West 1.6 km]
019234,20110628013548,2011.06.28,01:35:48.02,39.1138,28.9995,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,YESILOVA-SIMAV (KÜTAHYA) [North East  2.1 km]
019235,20110628002729,2011.06.28,00:27:29.15,38.5905,41.4082,009.6,3.1,3.1,0.0,,0.0,0.0,Ke,EKINDUZU- (MUS) [South 2.3 km]
019236,20110628001319,2011.06.28,00:13:19.85,39.0968,29.1002,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [South West  1.9 km]
019237,20110627234140,2011.06.27,23:41:40.67,39.0743,28.9955,008.3,4.0,0.0,4.0,,0.0,0.0,Ke,MAMAK-SIMAV (KÜTAHYA) [North West  1.3 km]
019238,20110627224103,2011.06.27,22:41:03.98,39.0762,29.0227,003.9,3.1,0.0,3.1,,0.0,0.0,Ke,YESILKOY-SIMAV (KÜTAHYA) [North West  0.9 km]
019239,20110627222555,2011.06.27,22:25:55.98,39.0915,28.9905,003.0,3.8,0.0,3.8,,0.0,0.0,Ke,SIMAV (KÜTAHYA) [North East  1.0 km]
019240,20110627222450,2011.06.27,22:24:50.89,39.1043,28.9888,004.9,4.0,0.0,4.0,,0.0,0.0,Ke,YESILOVA-SIMAV (KÜTAHYA) [South East  1.3 km]
019241,20110627214613,2011.06.27,21:46:13.30,39.0918,29.0162,005.0,3.0,0.0,3.0,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [South West  1.6 km]
019242,20110627214500,2011.06.27,21:45:00.23,39.1105,29.0135,005.3,3.3,0.0,3.3,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North West  2.0 km]
019243,20110627212851,2011.06.27,21:28:51.00,39.1012,29.0342,005.4,4.4,0.0,4.4,,0.0,4.2,Ke,GOKCELER-SIMAV (KÜTAHYA) [North East  0.3 km]
019244,20110627212028,2011.06.27,21:20:28.16,39.0787,29.0085,007.5,3.2,0.0,3.2,,0.0,0.0,Ke,MAMAK-SIMAV (KÜTAHYA) [North West  0.8 km]
019245,20110627211944,2011.06.27,21:19:44.98,39.1168,28.9910,006.2,3.2,0.0,3.2,,0.0,0.0,Ke,YESILOVA-SIMAV (KÜTAHYA) [North East  1.5 km]
019246,20110627211907,2011.06.27,21:19:07.65,39.2010,28.9093,015.4,3.0,0.0,3.0,,0.0,0.0,Ke,ORENLI-SIMAV (KÜTAHYA) [South East  1.3 km]
019247,20110627211358,2011.06.27,21:13:58.61,39.1160,29.0152,008.8,4.9,0.0,4.9,4.7,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [North West  2.3 km]
019248,20110627210820,2011.06.27,21:08:20.43,38.5482,39.5930,009.5,3.0,3.0,0.0,,0.0,0.0,Ke,TEPECIK-MADEN (ELAZIG) [North 1.9 km]
019249,20110627193218,2011.06.27,19:32:18.18,40.7210,32.8250,008.0,3.1,3.1,0.0,,0.0,0.0,Ke,KISAC-CERKES (ÇANKIRI) [North East  0.8 km]
019250,20110627192500,2011.06.27,19:25:00.07,37.6477,26.8905,012.9,3.0,0.0,3.0,,0.0,0.0,Ke,EGE DENIZI
019251,20110627191404,2011.06.27,19:14:04.23,36.5805,26.4423,030.0,3.0,0.0,3.0,,0.0,0.0,Ke,AKDENIZ
019252,20110627172855,2011.06.27,17:28:55.78,37.1393,42.4888,004.9,3.5,3.5,0.0,,0.0,0.0,Ke,AKTEPE-SILOPI (SIRNAK) [South West  4.3 km]
019253,20110627172411,2011.06.27,17:24:11.21,37.8565,27.3297,002.7,3.1,3.1,0.0,,0.0,0.0,Ke,YENIKOY-KUSADASI (AYDIN) [South West  1.7 km]
019254,20110627062538,2011.06.27,06:25:38.86,37.9207,27.1393,016.5,3.0,3.0,0.0,,0.0,0.0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
019255,20110627024659,2011.06.27,02:46:59.95,38.5762,39.5715,009.9,3.1,3.1,0.0,,0.0,0.0,Ke,YESILOVA-MADEN (ELAZIG) [North East  3.1 km]
019256,20110626220330,2011.06.26,22:03:30.06,38.5843,39.5062,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,KORUCU- (ELAZIG) [South West  1.2 km]
019257,20110626215349,2011.06.26,21:53:49.29,39.5587,39.8787,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,SENEK-PULUMUR (TUNCELI) [North West  1.2 km]
019258,20110626214106,2011.06.26,21:41:06.82,38.5647,39.5413,005.0,3.3,3.3,0.0,,0.0,0.0,Ke,YESILOVA-MADEN (ELAZIG) [North West  2.4 km]
019259,20110626210947,2011.06.26,21:09:47.93,38.5868,39.5167,004.7,3.4,3.4,0.0,,0.0,0.0,Ke,KORUCU- (ELAZIG) [South 0.5 km]
019260,20110626201600,2011.06.26,20:16:00.89,38.5405,39.6132,004.5,3.5,0.0,3.5,,0.0,0.0,Ke,TEPECIK-MADEN (ELAZIG) [North East  1.8 km]
019261,20110626150347,2011.06.26,15:03:47.28,35.8908,32.0925,080.5,3.3,3.3,0.0,,0.0,0.0,Ke,AKDENIZ
019262,20110626145709,2011.06.26,14:57:09.54,35.2827,31.3378,063.4,3.5,0.0,3.5,,0.0,0.0,Ke,AKDENIZ
019263,20110626112354,2011.06.26,11:23:54.20,38.3340,37.7383,002.0,3.0,3.0,0.0,,0.0,0.0,Ke,KEPEZ-AKCADAG (MALATYA) [South West  0.7 km]
019264,20110626071840,2011.06.26,07:18:40.75,36.7947,28.9465,007.2,3.0,3.0,0.0,,0.0,0.0,Ke,GOKCEOVACIK-FETHIYE (MUGLA) [North West  3.2 km]
019265,20110625210713,2011.06.25,21:07:13.93,39.0862,29.1120,004.3,3.2,0.0,3.2,,0.0,0.0,Ke,TASLIK-SIMAV (KÜTAHYA) [North West  1.5 km]
019266,20110625203402,2011.06.25,20:34:02.37,39.0462,29.0497,007.6,3.1,0.0,3.1,,0.0,0.0,Ke,YESILKOY-SIMAV (KÜTAHYA) [South East  3.2 km]
019267,20110625182343,2011.06.25,18:23:43.20,39.1300,29.0442,005.4,3.2,0.0,3.2,,0.0,0.0,Ke,KAPIKAYA-SIMAV (KÜTAHYA) [South East  0.5 km]
019268,20110625141706,2011.06.25,14:17:06.60,38.5832,39.6283,008.9,3.1,0.0,3.1,,0.0,0.0,Ke,KARTALDERE-MADEN (ELAZIG) [North East  2.3 km]
019269,20110625112654,2011.06.25,11:26:54.92,38.6108,39.6580,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,KUMLA- (ELAZIG) [North West  2.6 km]
019270,20110625071835,2011.06.25,07:18:35.02,36.9748,27.3962,007.6,3.7,0.0,3.7,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
019271,20110625013037,2011.06.25,01:30:37.04,39.0688,29.0842,005.4,3.0,3.0,0.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [South East  2.3 km]
019272,20110624222413,2011.06.24,22:24:13.30,36.9970,27.3363,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,YALI-BODRUM (MUGLA) [South West  3.5 km]
019273,20110624183628,2011.06.24,18:36:28.75,39.2157,40.4022,009.2,3.1,3.1,0.0,,0.0,0.0,Ke,GOKCELI-ADAKLI (BINGOL) [North West  0.7 km]
019274,20110624171638,2011.06.24,17:16:38.99,35.1733,28.9468,005.0,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
019275,20110624162237,2011.06.24,16:22:37.04,35.0372,29.0377,019.3,3.3,3.3,0.0,,0.0,0.0,Ke,AKDENIZ
019276,20110624155854,2011.06.24,15:58:54.88,39.0637,41.4432,005.0,3.3,3.3,0.0,,0.0,0.0,Ke,SUDURAGI- (MUS) [North West  1.8 km]
019277,20110624151450,2011.06.24,15:14:50.78,37.0077,27.4275,012.1,3.4,0.0,3.4,,0.0,0.0,Ke,BODRUM (MUGLA) [South 3.0 km]
019278,20110623191153,2011.06.23,19:11:53.32,38.5867,39.5845,007.1,3.1,3.1,0.0,,0.0,0.0,Ke,KARTALDERE-MADEN (ELAZIG) [North West  3.4 km]
019279,20110623165926,2011.06.23,16:59:26.82,38.5823,39.5858,007.2,3.2,3.2,0.0,,0.0,0.0,Ke,KARTALDERE-MADEN (ELAZIG) [North West  3.0 km]
019280,20110623124204,2011.06.23,12:42:04.67,35.5488,27.6923,013.0,3.3,0.0,3.3,,0.0,0.0,Ke,AKDENIZ
019281,20110623120004,2011.06.23,12:00:04.62,38.5647,39.6372,005.0,3.8,0.0,3.8,,0.0,0.0,Ke,KARTALDERE-MADEN (ELAZIG) [East 2.1 km]
019282,20110623092907,2011.06.23,09:29:07.40,37.0530,30.9837,110.4,3.5,3.5,0.0,,0.0,0.0,Ke,TONGUCLU-SERIK (ANTALYA) [South East  2.1 km]
019283,20110623075450,2011.06.23,07:54:50.44,38.5602,39.6337,013.1,3.1,0.0,3.1,,0.0,0.0,Ke,KARTALDERE-MADEN (ELAZIG) [South East  1.9 km]
019284,20110623073442,2011.06.23,07:34:42.88,38.5732,39.6232,005.5,5.4,0.0,5.4,5.2,0.0,0.0,Ke,KARTALDERE-MADEN (ELAZIG) [North East  1.2 km]
019285,20110623045626,2011.06.23,04:56:26.32,36.5210,28.3613,011.0,3.1,3.1,0.0,,0.0,0.0,Ke,AKDENIZ
019286,20110623030013,2011.06.23,03:00:13.55,39.0987,29.0900,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,SENKOY-SIMAV (KÜTAHYA) [West 2.7 km]
019287,20110623005316,2011.06.23,00:53:16.39,36.2923,30.2230,026.6,3.0,0.0,3.0,,0.0,0.0,Ke,HASYURT-FINIKE (ANTALYA) [South 3.9 km]
019288,20110622194949,2011.06.22,19:49:49.54,39.1262,29.0648,005.2,3.0,3.0,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [West 1.4 km]
019289,20110622183209,2011.06.22,18:32:09.90,39.3395,27.6378,006.6,3.1,3.1,0.0,,0.0,0.0,Ke,KARACAM-SAVASTEPE (BALIKESIR) [South West  2.0 km]
019290,20110622142351,2011.06.22,14:23:51.81,37.1287,38.8995,008.0,3.0,3.0,0.0,,0.0,0.0,Ke,YENIKOY- (SANLIURFA) [East 0.7 km]
019291,20110622140052,2011.06.22,14:00:52.42,40.5715,31.1118,002.1,3.0,3.0,0.0,,0.0,0.0,Ke,GOLCUK-MUDURNU (BOLU) [South West  3.1 km]
019292,20110622031652,2011.06.22,03:16:52.40,39.0802,29.0160,005.0,3.1,3.1,0.0,,0.0,0.0,Ke,MAMAK-SIMAV (KÜTAHYA) [North East  1.0 km]
019293,20110622020343,2011.06.22,02:03:43.41,39.4883,26.2348,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,BEKTAS-AYVACIK (ÇANAKKALE) [South 1.4 km]
019294,20110621221908,2011.06.21,22:19:08.89,39.0977,29.0038,004.5,3.0,3.0,0.0,,0.0,0.0,Ke,SIMAV (KÜTAHYA) [North East  2.3 km]
019295,20110621194026,2011.06.21,19:40:26.47,40.5888,27.7213,011.1,3.3,0.0,3.3,,0.0,0.0,Ke,ASMALI-MARMARA (BALIKESIR) [South East  3.6 km]
019296,20110621065721,2011.06.21,06:57:21.52,35.1027,27.6207,025.9,3.6,0.0,3.6,,0.0,0.0,Ke,AKDENIZ
019297,20110621005552,2011.06.21,00:55:52.11,39.1563,29.1045,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [North East  3.8 km]
019298,20110621004847,2011.06.21,00:48:47.87,39.1548,29.1022,005.0,3.3,0.0,3.3,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [North East  3.6 km]
019299,20110620090803,2011.06.20,09:08:03.98,39.3460,40.8882,005.0,3.3,3.3,0.0,,0.0,0.0,Ke,KAZANLI-KARLIOVA (BINGOL) [South West  4.2 km]
019300,20110619233711,2011.06.19,23:37:11.47,37.5717,32.1973,005.0,3.4,0.0,3.4,,0.0,0.0,Ke,IKIPINAR-MERAM (KONYA) [South West  2.4 km]
019301,20110619174334,2011.06.19,17:43:34.37,40.0365,41.8325,005.0,3.4,0.0,3.4,,0.0,0.0,Ke,SAVATLI-KOPRUKOY (ERZURUM) [South West  1.6 km]
019302,20110619173431,2011.06.19,17:34:31.68,38.8152,26.7572,013.6,3.1,3.1,0.0,,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
019303,20110619121920,2011.06.19,12:19:20.50,39.1318,29.0707,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [North West  1.1 km]
019304,20110619063755,2011.06.19,06:37:55.61,36.4192,26.6348,026.3,3.0,3.0,0.0,,0.0,0.0,Ke,AKDENIZ
019305,20110619005603,2011.06.19,00:56:03.71,39.0935,29.0298,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [South West  0.7 km]
019306,20110618224928,2011.06.18,22:49:28.65,37.8367,29.1458,004.5,3.0,3.0,0.0,,0.0,0.0,Ke,KOCADERE- (DENIZLI) [West 4.5 km]
019307,20110618154154,2011.06.18,15:41:54.43,35.3375,27.7415,007.1,3.2,3.2,0.0,,0.0,0.0,Ke,AKDENIZ
019308,20110618145718,2011.06.18,14:57:18.99,35.4677,27.7430,013.6,4.6,0.0,4.6,,0.0,4.5,Ke,AKDENIZ
019309,20110618075034,2011.06.18,07:50:34.25,40.6727,26.1373,008.3,3.2,0.0,3.2,,0.0,0.0,Ke,YENICE-ENEZ (EDIRNE) [South West  3.2 km]
019310,20110618064512,2011.06.18,06:45:12.36,36.9768,39.2612,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,ORENLI- (SANLIURFA) [West 1.2 km]
019311,20110618015342,2011.06.18,01:53:42.44,39.1060,29.0655,005.0,3.3,3.3,3.2,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South West  2.7 km]
019312,20110617201312,2011.06.17,20:13:12.01,39.4407,33.0723,003.5,3.2,3.2,0.0,,0.0,0.0,Ke,AFSAR-BALA (ANKARA) [South East  1.2 km]
019313,20110617142008,2011.06.17,14:20:08.39,39.1120,29.0882,005.4,3.0,0.0,3.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South East  1.8 km]
019314,20110617070416,2011.06.17,07:04:16.61,38.4628,39.2883,008.9,3.0,0.0,3.0,,0.0,0.0,Ke,SIVRICE (ELAZIG) [North West  2.5 km]
019315,20110617032228,2011.06.17,03:22:28.88,39.1382,29.0858,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [North East  1.3 km]
019316,20110617004047,2011.06.17,00:40:47.20,39.1378,27.8872,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,ISIKLAR-KIRKAGAC (MANISA) [South East  1.4 km]
019317,20110617002151,2011.06.17,00:21:51.02,35.0295,26.0515,002.4,4.1,0.0,3.9,,0.0,4.1,Ke,AKDENIZ
019318,20110616182433,2011.06.16,18:24:33.53,39.0915,28.9752,005.0,3.4,3.4,0.0,,0.0,0.0,Ke,SIMAV (KÜTAHYA) [North West  0.4 km]
019319,20110616114948,2011.06.16,11:49:48.90,39.3935,28.0103,003.6,3.4,0.0,3.4,,0.0,0.0,Ke,HAMIDIYE-BIGADIC (BALIKESIR) [North East  2.5 km]
019320,20110615231132,2011.06.15,23:11:32.09,38.4702,26.8162,006.7,3.1,3.1,0.0,,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
019321,20110615193304,2011.06.15,19:33:04.31,35.5937,27.2677,016.7,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
019322,20110615182310,2011.06.15,18:23:10.37,36.6065,28.8223,008.3,3.8,0.0,3.8,,0.0,0.0,Ke,FETHIYE KÖRFEZI (AKDENIZ)
019323,20110615105359,2011.06.15,10:53:59.14,38.7220,41.9810,008.3,3.2,0.0,3.2,,0.0,0.0,Ke,SARMASIK-KORKUT (MUS) [North East  0.6 km]
019324,20110615074459,2011.06.15,07:44:59.03,39.1122,29.0837,005.2,3.3,0.0,3.3,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [South 1.6 km]
019325,20110614233904,2011.06.14,23:39:04.75,39.0775,29.0892,006.8,3.1,3.1,0.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [South East  2.3 km]
019326,20110614225344,2011.06.14,22:53:44.01,37.2407,30.5547,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,KARAOT-BUCAK (BURDUR) [South West  3.4 km]
019327,20110614214530,2011.06.14,21:45:30.57,39.1565,29.0632,004.4,3.4,0.0,3.4,,0.0,0.0,Ke,AHLATLICESME-SIMAV (KÜTAHYA) [North East  2.5 km]
019328,20110614214319,2011.06.14,21:43:19.59,39.1378,29.0688,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,SOGUT-SIMAV (KÜTAHYA) [North West  1.6 km]
019329,20110614191600,2011.06.14,19:16:00.91,40.4087,32.9568,005.2,3.2,3.2,0.0,,0.0,0.0,Ke,CATKOY-CUBUK (ANKARA) [South West  0.7 km]
019330,20110614111013,2011.06.14,11:10:13.01,37.3053,37.0975,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North West  0.5 km]
019331,20110614095428,2011.06.14,09:54:28.13,35.8433,31.0555,011.9,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
019332,20110614044130,2011.06.14,04:41:30.75,35.5135,27.7140,007.1,3.0,3.0,0.0,,0.0,0.0,Ke,AKDENIZ
019333,20110614022504,2011.06.14,02:25:04.23,39.0980,29.0567,002.9,3.1,3.1,0.0,,0.0,0.0,Ke,KALKAN-SIMAV (KÜTAHYA) [North West  1.9 km]
019334,20110614012521,2011.06.14,01:25:21.32,37.3392,36.9507,004.4,3.0,3.0,0.0,,0.0,0.0,Ke,OZBEK-TURKOGLU (KAHRAMANMARAS) [South West  3.2 km]
019335,20110614012347,2011.06.14,01:23:47.28,37.2843,37.0527,005.0,3.0,3.0,0.0,,0.0,0.0,Ke,KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [North East  3.1 km]
019336,20110613134007,2011.06.13,13:40:07.82,37.0580,28.5655,006.5,3.2,0.0,3.2,,0.0,0.0,Ke,BALCILAR-KOYCEGIZ (MUGLA) [South West  2.3 km]
019337,20110613113025,2011.06.13,11:30:25.89,38.3463,33.9202,005.0,3.9,0.0,3.9,,0.0,0.0,Ke,ATAKOY- (AKSARAY) [South East  1.0 km]
019338,20110613102916,2011.06.13,10:29:16.25,39.0982,29.0545,005.0,3.2,0.0,3.2,,0.0,0.0,Ke,GOKCELER-SIMAV (KÜTAHYA) [East 1.9 km]
